participant,session,odour,task,rank,sure_amount,location_sure,risky_amount_1,risky_prob_1,risky_amount_2,risky_prob_2,evrisk,location_risky,chosen_button_lottery,sure_choice_lottery,reaction_time_lottery,Sniffing_test,Day_of_cycle,Intensity_pre,Intensity_post,Familiarity,Valency,Gender,Age,odor,Intensity_avg,Subgroup
1,1,CTRL,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,3.16103329999987,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,5.1635454000002,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,left,1,1.65691580000021,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,4.51937180000004,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,right,0,2.88450899999998,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,2.08556510000017,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,1.69897489999994,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,1.98101249999991,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,2.52298220000011,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,left,0,8.78668319999997,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,1.71049790000006,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,1.30364520000012,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,1.7210556,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,right,1,3.22169880000001,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,2.72786689999975,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,0.934667099999842,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
